Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2011,1,Thu,9/8/11,8:40PM,Green Bay Packers,H,New Orleans Saints,42,34,399,0,477,1
2011,1,Sun,9/11/11,1:00PM,Philadelphia Eagles,A,St. Louis Rams,31,13,403,1,335,1
2011,1,Sun,9/11/11,1:05PM,Houston Texans,H,Indianapolis Colts,34,7,384,3,236,2
2011,1,Sun,9/11/11,1:05PM,Jacksonville Jaguars,H,Tennessee Titans,16,14,323,1,292,1
2011,1,Sun,9/11/11,1:05PM,Baltimore Ravens,H,Pittsburgh Steelers,35,7,385,0,312,7
2011,1,Sun,9/11/11,1:06PM,Chicago Bears,H,Atlanta Falcons,30,12,377,1,386,3
2011,1,Sun,9/11/11,1:06PM,Buffalo Bills,A,Kansas City Chiefs,41,7,364,1,213,3
2011,1,Sun,9/11/11,1:06PM,Cincinnati Bengals,A,Cleveland Browns,27,17,294,0,285,1
2011,1,Sun,9/11/11,1:06PM,Detroit Lions,A,Tampa Bay Buccaneers,27,20,431,1,315,2
2011,1,Sun,9/11/11,4:15PM,Arizona Cardinals,H,Carolina Panthers,28,21,394,1,477,1
2011,1,Sun,9/11/11,4:20PM,San Diego Chargers,H,Minnesota Vikings,24,17,407,2,187,1
2011,1,Sun,9/11/11,4:22PM,San Francisco 49ers,H,Seattle Seahawks,33,17,209,0,219,3
2011,1,Sun,9/11/11,4:23PM,Washington Redskins,H,New York Giants,28,14,332,1,315,1
2011,1,Sun,9/11/11,8:33PM,New York Jets,H,Dallas Cowboys,27,24,360,2,390,3
2011,1,Mon,9/12/11,7:13PM,New England Patriots,A,Miami Dolphins,38,24,622,1,488,1
2011,1,Mon,9/12/11,10:26PM,Oakland Raiders,A,Denver Broncos,23,20,289,1,310,3
2011,2,Sun,9/18/11,1:02PM,Green Bay Packers,A,Carolina Panthers,30,23,419,1,475,4
2011,2,Sun,9/18/11,1:02PM,New Orleans Saints,H,Chicago Bears,30,13,382,1,246,1
2011,2,Sun,9/18/11,1:02PM,Cleveland Browns,A,Indianapolis Colts,27,19,303,1,285,2
2011,2,Sun,9/18/11,1:02PM,Detroit Lions,H,Kansas City Chiefs,48,3,411,1,267,6
2011,2,Sun,9/18/11,1:02PM,New York Jets,H,Jacksonville Jaguars,32,3,283,2,203,4
2011,2,Sun,9/18/11,1:02PM,Tennessee Titans,H,Baltimore Ravens,26,13,432,1,229,3
2011,2,Sun,9/18/11,1:02PM,Pittsburgh Steelers,H,Seattle Seahawks,24,0,421,0,164,0
2011,2,Sun,9/18/11,1:03PM,Buffalo Bills,H,Oakland Raiders,38,35,481,1,454,2
2011,2,Sun,9/18/11,1:03PM,Washington Redskins,H,Arizona Cardinals,22,21,455,2,324,2
2011,2,Sun,9/18/11,1:05PM,Tampa Bay Buccaneers,A,Minnesota Vikings,24,20,335,1,398,1
2011,2,Sun,9/18/11,4:05PM,Dallas Cowboys,A,San Francisco 49ers,27,24,472,2,206,1
2011,2,Sun,9/18/11,4:15PM,Denver Broncos,H,Cincinnati Bengals,24,22,318,2,382,0
2011,2,Sun,9/18/11,4:15PM,Houston Texans,A,Miami Dolphins,23,13,345,0,306,2
2011,2,Sun,9/18/11,4:15PM,New England Patriots,H,San Diego Chargers,35,21,504,0,470,4
2011,2,Sun,9/18/11,8:30PM,Atlanta Falcons,H,Philadelphia Eagles,35,31,318,2,447,3
