Season,Week,DateTime,H_WinTeam,HomeTeam,HomePts,HomeYds,HomeTO,AwayTeam,AwayPts,AwayYds,AwayTO,Capacity,Opened,Turf,Cost,Stadium_Roof,Fan_Repu,Weather,Location,Div_Home,Conf_Home,Rank_Off_Home,Yards/G_Off_Home,Rush/G_Off_Home,Rush/P_Off_Home,Pass/G_Off_Home,QBR_Off_Home,Sacks_Off_Home,3rd%_Off_Home,Poss/G_Off_Home,Pts/G_Off_Home,Off_Pre_RK_Home,Rank_Def_Home,Yards/G_Def_Home,Rush/G_Def_Home,Rush/P_Def_Home,Pass/G_Def_Home,QBR_Def_Home,Sacks_Def_Home,3rd%_Def_Home,Poss/G_Def_Home,Pts/G_Def_Home,Def_Pre_RK_Home,RK_Home,QBR_Home,PAA_Home,Plays_Home,EPA_Home,PASS_Home,RUN_Home,SACK_Home,PEN_Home,RAW_Home,QBName_Home,QB_Pre_RK_Home,Div_Away,Conf_Away,Rank_Off_Away,Yards/G_Off_Away,Rush/G_Off_Away,Rush/P_Off_Away,Pass/G_Off_Away,QBR_Off_Away,Sacks_Off_Away,3rd%_Off_Away,Poss/G_Off_Away,Pts/G_Off_Away,Off_Pre_RK_Away,Rank_Def_Away,Yards/G_Def_Away,Rush/G_Def_Away,Rush/P_Def_Away,Pass/G_Def_Away,QBR_Def_Away,Sacks_Def_Away,3rd%_Def_Away,Poss/G_Def_Away,Pts/G_Def_Away,Def_Pre_RK_Away,RK_Away,QBR_Away,PAA_Away,Plays_Away,EPA_Away,PASS_Away,RUN_Away,SACK_Away,PEN_Away,RAW_Away,QBName_Away,QB_Pre_RK_Away,div_game,out_conf,Rest_Away,Rest_Home,win_rest_delta
2021,ConfChamp,2022-01-30 18:30:00,1.0,Rams,20.0,396.0,1.0,49ers,17.0,282.0,1.0,"70,000",,FieldTurf,$4.9 Billion,Closed,0,Low,South,NFC West,NFC,9,372.1,99.0,4.0,273.1,101.6,31,43.9,29:03:00,27.1,11.0,17,344.9,103.2,4.0,241.7,83.8,50,41.3,31:25:00,21.9,1.0,4.0,63.8,28.3,686.0,92.7,88.3,2.7,-13.1,1.7,64.2,Matthew Stafford,15.0,NFC West,NFC,7,375.7,127.4,4.3,248.3,99.2,33,40.2,31:09:00,25.1,15.0,3,310.0,103.5,4.0,206.5,97.0,48,40.0,29:47:00,21.5,5.0,13.0,53.3,2.9,530.0,57.8,56.6,-0.7,-11.7,1.9,52.0,Jimmy Garoppolo,,1,0,7 days 22:15:00,7 days 03:30:00,-1 days +05:15:00
2021,ConfChamp,2022-01-30 15:00:00,0.0,Chiefs,24.0,375.0,2.0,Bengals,27.0,359.0,1.0,"76,416",12/08/1972,Grass,$43 Million,Open,1,Med,Middle,AFC West,AFC,3,396.8,115.0,4.5,281.8,98.1,28,52.2,30:57:00,28.2,1.0,27,368.9,117.6,4.8,251.4,92.0,31,40.2,29:06:00,21.4,16.0,5.0,62.2,30.1,803.0,108.3,85.5,18.1,-9.0,4.7,63.0,Patrick Mahomes,2.0,AFC North,AFC,13,361.5,102.5,4.0,259.0,106.9,55,39.6,31:26:00,27.1,29.0,18,350.8,102.5,4.3,248.4,93.1,42,41.6,30:05:00,22.1,26.0,12.0,54.3,14.1,642.0,79.4,68.1,9.6,-22.9,1.7,57.7,Joe Burrow,24.0,0,0,7 days 22:30:00,6 days 20:30:00,1 days 02:00:00
2021,Division,2022-01-23 18:30:00,1.0,Chiefs,42.0,552.0,0.0,Bills,36.0,422.0,0.0,"76,416",12/08/1972,Grass,$43 Million,Open,1,Med,Middle,AFC West,AFC,3,396.8,115.0,4.5,281.8,98.1,28,52.2,30:57:00,28.2,1.0,27,368.9,117.6,4.8,251.4,92.0,31,40.2,29:06:00,21.4,16.0,5.0,62.2,30.1,803.0,108.3,85.5,18.1,-9.0,4.7,63.0,Patrick Mahomes,2.0,AFC East,AFC,5,381.9,129.9,4.8,252.0,91.3,27,46.4,31:42:00,28.4,2.0,1,272.8,109.8,4.2,163.0,65.3,42,30.8,28:33:00,17.0,14.0,6.0,60.7,28.2,828.0,110.8,80.9,29.5,-10.5,0.3,61.8,Josh Allen,3.0,0,0,7 days 22:15:00,6 days 22:15:00,-1 days +00:00:00
2021,Division,2022-01-23 15:00:00,0.0,Buccaneers,27.0,359.0,2.0,Rams,30.0,428.0,4.0,"65,890",,Grass,$194 Million,Open,0,Low,South,NFC South,NFC,2,405.9,98.4,4.3,307.6,101.6,23,47.1,30:28:00,30.1,7.0,13,331.5,92.5,4.3,238.9,85.6,47,38.5,29:47:00,20.8,6.0,2.0,68.1,40.1,798.0,118.5,109.8,4.9,-8.7,3.8,67.1,Tom Brady,9.0,NFC West,NFC,9,372.1,99.0,4.0,273.1,101.6,31,43.9,29:03:00,27.1,11.0,17,344.9,103.2,4.0,241.7,83.8,50,41.3,31:25:00,21.9,1.0,4.0,63.8,28.3,686.0,92.7,88.3,2.7,-13.1,1.7,64.2,Matthew Stafford,15.0,0,0,5 days 18:45:00,7 days 02:00:00,-2 days +16:45:00
2021,Division,2022-01-22 20:15:00,0.0,Packers,10.0,263.0,1.0,49ers,13.0,212.0,1.0,"81,441",,Grass,"$ 960,000",Open,1,Hard,North,NFC North,NFC,10,365.6,111.8,4.3,253.8,107.4,33,43.6,32:58:00,26.5,5.0,9,328.2,109.1,4.7,219.1,86.9,39,42.9,27:29:00,21.8,9.0,1.0,69.1,32.8,610.0,95.8,85.1,5.2,-12.6,5.4,68.2,Aaron Rodgers,1.0,NFC West,NFC,7,375.7,127.4,4.3,248.3,99.2,33,40.2,31:09:00,25.1,15.0,3,310.0,103.5,4.0,206.5,97.0,48,40.0,29:47:00,21.5,5.0,13.0,53.3,2.9,530.0,57.8,56.6,-0.7,-11.7,1.9,52.0,Jimmy Garoppolo,,0,0,6 days 03:35:00,13 days 07:15:00,-8 days +20:20:00
2021,Division,2022-01-22 16:30:00,0.0,Titans,16.0,353.0,3.0,Bengals,19.0,345.0,1.0,"69,143",12/09/1999,Grass,$290 Million,Open,0,Med,Middle,AFC South,AFC,17,342.5,141.4,4.4,201.1,90.0,47,43.6,33:20:00,24.6,3.0,12,329.8,84.6,3.9,245.2,86.4,43,36.7,27:53:00,20.8,28.0,8.0,55.9,10.8,680.0,80.8,59.5,16.8,-17.5,4.5,55.6,Ryan Tannehill,4.0,AFC North,AFC,13,361.5,102.5,4.0,259.0,106.9,55,39.6,31:26:00,27.1,29.0,18,350.8,102.5,4.3,248.4,93.1,42,41.6,30:05:00,22.1,26.0,12.0,54.3,14.1,642.0,79.4,68.1,9.6,-22.9,1.7,57.7,Joe Burrow,24.0,0,0,7 days 00:00:00,13 days 03:30:00,-7 days +20:30:00
2021,WildCard,2022-01-17 20:15:00,1.0,Rams,34.0,375.0,0.0,Cardinals,11.0,183.0,2.0,"70,000",,FieldTurf,$4.9 Billion,Closed,0,Low,South,NFC West,NFC,9,372.1,99.0,4.0,273.1,101.6,31,43.9,29:03:00,27.1,11.0,17,344.9,103.2,4.0,241.7,83.8,50,41.3,31:25:00,21.9,1.0,4.0,63.8,28.3,686.0,92.7,88.3,2.7,-13.1,1.7,64.2,Matthew Stafford,15.0,NFC West,NFC,8,373.6,122.1,4.2,251.5,100.6,39,45.2,31:15:00,26.4,6.0,11,329.2,114.8,4.6,214.4,93.5,41,38.2,28:44:00,21.5,13.0,7.0,57.3,10.1,632.0,74.1,61.6,10.4,-13.3,2.1,55.7,Kyler Murray,14.0,1,0,8 days 03:50:00,8 days 03:50:00,0 days 00:00:00
2021,WildCard,2022-01-16 20:15:00,1.0,Chiefs,42.0,478.0,2.0,Steeler,21.0,257.0,1.0,"76,416",12/08/1972,Grass,$43 Million,Open,1,Med,Middle,AFC West,AFC,3,396.8,115.0,4.5,281.8,98.1,28,52.2,30:57:00,28.2,1.0,27,368.9,117.6,4.8,251.4,92.0,31,40.2,29:06:00,21.4,16.0,5.0,62.2,30.1,803.0,108.3,85.5,18.1,-9.0,4.7,63.0,Patrick Mahomes,2.0,AFC North,AFC,23,315.4,93.1,3.9,222.2,85.3,38,38.9,30:00:00,20.2,24.0,24,361.1,146.1,5.0,215.1,88.7,55,37.1,31:28:00,23.4,3.0,25.0,35.6,-31.3,705.0,42.5,35.9,2.2,-13.9,4.4,34.8,Ben Roethlisberger,22.0,0,0,7 days 07:15:00,8 days 03:45:00,0 days 20:30:00
2021,WildCard,2022-01-16 16:40:00,0.0,Cowboys,17.0,307.0,1.0,49ers,23.0,341.0,1.0,"80,000",,FieldTurf,$1.3 Billion,Retractable,0,Low,South,NFC East,NFC,1,407.0,124.6,4.5,282.4,104.8,33,43.4,30:40:00,31.2,14.0,19,351.0,112.8,4.5,238.2,76.6,41,34.1,30:00:00,21.1,23.0,11.0,54.6,15.2,721.0,85.8,90.2,-7.7,-10.7,3.4,57.4,Dak Prescott,,NFC West,NFC,7,375.7,127.4,4.3,248.3,99.2,33,40.2,31:09:00,25.1,15.0,3,310.0,103.5,4.0,206.5,97.0,48,40.0,29:47:00,21.5,5.0,13.0,53.3,2.9,530.0,57.8,56.6,-0.7,-11.7,1.9,52.0,Jimmy Garoppolo,,0,0,7 days 00:15:00,7 days 20:25:00,-1 days +03:50:00
2021,WildCard,2022-01-16 13:00:00,1.0,Buccaneers,31.0,349.0,0.0,Eagles,15.0,339.0,3.0,"65,890",,Grass,$194 Million,Open,0,Low,South,NFC South,NFC,2,405.9,98.4,4.3,307.6,101.6,23,47.1,30:28:00,30.1,7.0,13,331.5,92.5,4.3,238.9,85.6,47,38.5,29:47:00,20.8,6.0,2.0,68.1,40.1,798.0,118.5,109.8,4.9,-8.7,3.8,67.1,Tom Brady,9.0,NFC East,NFC,14,359.9,159.7,4.9,200.2,89.2,31,45.7,29:55:00,26.1,25.0,10,328.8,107.9,4.0,220.9,95.4,29,42.9,30:04:00,22.6,19.0,19.0,48.5,4.2,622.0,65.7,36.4,28.1,-10.9,1.2,52.4,Jalen Hurts,,0,0,7 days 16:45:00,7 days 00:00:00,-1 days +07:15:00
